statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
"""I’m the only candidate for governor who’s rolled out any policies so far.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"“Donald Trump added more to the national debt than any other president, ever.”",half-true,false,"['false', 'true', 'mostly-false']",3,False
Says he’s not a politician.,mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"When asked if she supports the Build Back Better bill, Abby Finkenauer said that she didn’t know what was in it.",mostly-false,false,"['false', 'mostly-false', 'half-true', 'true', 'mostly-true', 'pants-fire']",6,True
"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",false,false,"['false', 'mostly-false']",2,True
"Marco Rubio controlled funds that ""out of the $600,000 that were raised,  only $4,000 went to candidates to try to improve their chances to be  elected to office.""",half-true,half-true,"['half-true', 'false', 'mostly-true', 'mostly-false']",4,True
Screenshots of documents show a former student of Democratic vice presidential candidate Tim Walz has lodged sexual abuse allegations against him.,pants-fire,false,"['false', 'pants-fire']",2,True
"“At least 450,000 ballots in the key states ... miraculously only have a mark for Joe Biden on them, and no other candidate.""",false,false,"['false', 'pants-fire']",2,True
"Ranked-choice voting “increases voter turnout and voter engagement.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'false', 'mostly-false', 'true']",5,True
"""It’s going to be harder to vote in Virginia than it is now to buy a gun...""",half-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"Russian annexation of Crimea ""removes a million residents of the Ukraine that have provided the margin of victory for (Viktor) Yanukovych, the pro-Moscow prime minister in his last election.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
"Usha Vance, wife of Republican vice presidential nominee JD Vance, posted on X that Vice President Kamala Harris was “absolutely a DEI hire.”",false,false,"['false', 'pants-fire']",2,True
I spent only $36.29 on my campaign for governor.,true,true,"['true', 'false', 'mostly-true', 'mostly-false', 'half-true']",5,True
"Says Kansas U.S. House candidate Paul Davis was caught with a stripper during a drug raid and later voted to ""allow strip clubs to open near homes, churches, schools and daycare facilities.""",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Only 20 percent of Americans admit to being Republicans anymore.""",mostly-true,mostly-true,"['mostly-true', 'false', 'half-true', 'mostly-false']",4,True
"Says under Wisconsin law, he cannot remove his name from the ballot for re-election to Congress.",true,true,['true'],1,True
“Wisconsin 2020 election investigation finds more illegal votes were cast than Biden's margin of victory.”,false,false,['false'],1,True
"""The governor won this state with 49 percent. We had some of the closest races in the House in history. So you’re not dealing with this 70-30, like they want to make it.""",mostly-true,mostly-true,"['mostly-true', 'true', 'half-true', 'mostly-false', 'false']",5,True
A quorum-breaking Texas Democrat said in 2007 that mail-in ballot fraud “is the greatest source of voter fraud in this state.”,true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
“Voter fraud investigations are being banned by Michigan lawmakers!”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""5.7 million -- that’s how many illegal immigrants might have voted"" in 2008.",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""In New York, when she ran for reelection, she carried 58 of our 62 counties. George Bush had won 40 counties in New York just two years earlier.""",true,true,['true'],1,True
"""Mickey Mouse was registered to vote (in Florida).""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""If you want to vote in"" Texas, ""you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isn’t good enough.""",true,false,"['false', 'true', 'mostly-false', 'half-true']",4,True
"“So California is requiring signature verification for Gavin Newsom’s recall, but didn’t require it for the mail in ballots.”",pants-fire,false,"['false', 'mostly-false']",2,False
"""CNN reports DemDebate had 2.3 million viewers. Trump rally had 6.7 million last night!""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Challenger Tim Tuggey ""is a lobbyist who donated over $41,000 to Democrats who support abortion and same-sex marriage.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
Says Wisconsin Republicans “pushed for long lines and polls open for one day only.”,mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""Alabama state police arrest 3 poll workers in Birmingham.""",pants-fire,false,"['false', 'pants-fire']",2,True
“A quarter of a million illegal votes found in Arizona’s audit.”,false,false,"['false', 'pants-fire']",2,True
"Says Joe Biden's plan for net-zero emissions ""would instantly shut down all fracking and all mining immediately in Pennsylvania.""",false,false,"['false', 'mostly-false', 'half-true']",3,True
"""President Obama came to Ohio 12 times to try to defeat me and guess what? He didn't win.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""We win when voter turnout is high, we lose when it is low.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"""Update: van full of illegals caught voting at multiple Alabama polling locations.""",pants-fire,false,"['false', 'pants-fire']",2,True
"In South Philadelphia, people are “getting paid $700 a week to go to wherever Kamala’s campaign tells them to go to.”",false,false,"['false', 'pants-fire']",2,True
A pro-Kamala Harris website shows she supports a mandatory gun buyback program.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
A Montana Democratic operative was caught tampering with a ballot box.,false,false,"['false', 'pants-fire']",2,True
Early vote counts after the polls closed in Georgia’s U.S. Senate runoff are evidence of election fraud.,pants-fire,false,"['false', 'pants-fire']",2,True
No openly gay man has ever been elected to the Georgia Legislature.,true,false,"['false', 'mostly-false', 'pants-fire', 'true']",4,True
"Under federal law, former President Donald Trump’s “felony convictions mean he can no longer possess guns.”",true,true,"['true', 'false']",2,True
"""Ten retired nuns were barred from voting in the 2008 Indiana Democratic primary.""",half-true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'true']",5,True
"The Libertarian Party ""is the third-largest political party in the U.S.""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Scott Walker was elected governor on a promise not to take campaign contributions ""from the date of his inauguration until the signing of the state budget,"" but broke it by taking nearly $5.6 million.",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"An effort to repeal voting-reform legislation would be ""the first time in Ohio history where a bill has been passed to stop a referendum.""",true,true,"['true', 'false', 'mostly-false', 'mostly-true', 'half-true']",5,True
"""There’s a section in the Constitution called the Emoluments Clause that says no one, nor their spouses, can take money from foreigners. (Hillary Clinton) has to be guilty of 70 or 100 counts just on that one charge.""",mostly-false,false,"['false', 'mostly-false']",2,True
