statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
"Human error, such as skipping a community in the Wisconsin Supreme Court race, ""is common in (the vote-tabulation) process.",mostly-false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Taylor Swift was photographed holding a “Trump won, Democrats cheated!” flag.",pants-fire,false,"['false', 'pants-fire']",2,True
"“When Tim Walz was asked by his country to go to Iraq, do you know what he did? He dropped out of the Army and allowed his unit to go without him.”",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,True
"As an example of voter fraud, “we have literally 9,000 people who voted in this election (in Nevada) who don’t live in Nevada.”",pants-fire,false,"['false', 'pants-fire', 'mostly-false', 'true']",4,True
"Says Pete Buttigieg ran statewide in Indiana and ""lost by 20 points.""",true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
"Democrats give ""Newports to the homeless to get them to the polls.""",half-true,false,"['false', 'pants-fire', 'mostly-false']",3,False
"Says Pennsylvania Republican nominee for Congress Fred Keller ""was a 50-50 shot"" before his landslide victory.",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""I have tremendous support from women.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"John McCain ""said publicly that Hillary Clinton would make a good president.""",true,true,['true'],1,True
Wisconsin makes it more difficult for its citizens to vote than almost any state in the nation.,true,false,"['false', 'mostly-false', 'true', 'pants-fire', 'half-true']",5,True
"""By registration fewer than 20 percent of Florida voters are Independents.""",true,true,"['true', 'false', 'mostly-true']",3,True
“They want to make our Army tanks all electric.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Maxine Waters told her followers on X not to follow Omar Navarro because he is a “Hispanic Republican.”,pants-fire,false,"['false', 'pants-fire']",2,True
Elissa Slotkin “gave your hard-earned tax money to illegal immigrants.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Says Donald Trump warned outgoing Ghana President against last-minute job appointments.,pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"In 2012, the state ""put together a list of over 100,000 people that they thought were ineligible to vote. Came out there were less than 10.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true', 'mostly-true']",6,True
"Says ""Hillary Clinton's rejection of efforts to make it easier to vote and harder to cheat not only defies logic, but the will of the majority of Americans.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'false', 'mostly-false', 'true', 'pants-fire']",6,True
