statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
"“Trump won 18-to-24-year-olds in Wisconsin.""",half-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Says ""nearly half"" of House Republicans have supported a nonpartisan redistricting bill.",half-true,mostly-true,"['mostly-true', 'half-true', 'true', 'mostly-false', 'false', 'pants-fire']",6,True
"States with voter ID laws have seen ""zero decrease"" in participation. ""Most have seen an increase.""",mostly-false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true']",4,True
“Project 2025 wants to get rid of NOAA” and the National Weather Service.,half-true,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true', 'true', 'pants-fire']",6,True
"""In actuality, there is no evidence Joe Biden won” the 2020 election, citing a report’s allegations from five battleground states.",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""John Kerry was at 4 percent in the polls in December of 2003...and he ended up becoming the nominee of the party.""",half-true,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'true']",5,True
“No governor in Virginia has ever won when...he or she is the same party as the sitting president.”,false,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
Says George Soros was arrested in Philadelphia for election interference.,pants-fire,false,"['false', 'pants-fire']",2,True
"In more than 60 cases, judges “looked at the allegations that Trump was making and determined they were without any merit.”",true,mostly-true,"['mostly-true', 'true', 'half-true', 'mostly-false', 'false']",5,True
"The Southern strategy is a ""myth"" that ""never happened.""",false,false,"['false', 'pants-fire', 'mostly-false', 'half-true', 'mostly-true']",5,True
"""I was banned from talking about"" Bill Ayers during the 2008 presidential campaign.",pants-fire,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
Senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages.,true,true,"['true', 'mostly-true', 'half-true', 'false']",4,True
"In Aberdeen, Miss., “Massive 78% of mail-in ballots proved fraudulent, judge orders election do-over.”",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""Abolishing the Electoral College would make Los Angeles County stronger than 43 states.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
